id,age,country,num_friends
383,25,USA,10
384,39,Japan,3
385,49,Canada,3
386,37,Japan,4
387,24,Japan,4
388,29,Japan,10
389,33,Australia,5
390,47,Canada,2
391,29,Australia,8
392,41,USA,3
393,30,France,2
394,23,Australia,10
395,40,UK,2
396,33,Italy,7
397,45,Italy,7
398,28,Canada,6
399,30,Spain,4
400,28,Japan,9
401,26,Australia,4
402,45,Brazil,6
403,36,Australia,9
404,18,Australia,9
405,28,Germany,7
406,44,Japan,2
407,31,Spain,1
408,20,Japan,3
409,24,Canada,2
410,26,Canada,10
411,32,Canada,5
412,24,UK,3
413,41,Canada,2
414,30,Spain,6
415,18,Brazil,10
416,34,UK,2
417,24,France,1
418,21,Brazil,5
419,45,Australia,7
420,29,Italy,2
421,33,Germany,2
422,22,Spain,4
423,28,Italy,7
424,45,Australia,8
425,28,Brazil,10
426,26,USA,6
427,29,Germany,8
428,31,USA,5
429,45,Italy,8
430,26,France,2
431,44,Canada,1
432,47,Germany,1
433,27,Australia,7
434,21,Brazil,8
435,37,Spain,2
436,26,UK,4
437,20,UK,3
438,29,Japan,5
439,48,Canada,9
440,32,UK,1
441,34,Canada,1
442,24,Canada,7
443,23,Japan,1
444,18,Canada,6
445,29,Canada,6
446,42,Australia,7
447,35,Brazil,1
448,45,UK,2
449,41,Spain,5
450,47,France,3
451,48,Italy,4
452,38,Japan,9
453,25,UK,4
454,21,Germany,5
455,34,Japan,3
456,36,Japan,10
457,20,Brazil,2
458,19,Italy,7
459,25,Italy,8
460,41,USA,10
461,20,Spain,7
462,44,USA,5
463,18,Spain,3
464,22,Australia,10
465,21,France,10
466,37,Italy,8
467,19,UK,3
468,21,UK,3
469,37,Australia,1
470,37,France,1
471,28,Japan,9
472,34,USA,9
473,20,Japan,9
474,38,Italy,3
475,38,France,9
476,47,France,4
477,31,Canada,3
478,44,Japan,4
479,24,France,9
480,44,UK,7
481,42,Canada,6
482,50,Canada,7
483,32,Brazil,5
484,30,Japan,4
485,48,France,1
486,42,Italy,3
487,47,Brazil,3
488,30,USA,10
489,43,Spain,7
490,31,Brazil,10
491,20,USA,3
492,41,Canada,10
493,39,Germany,3
494,31,USA,8
495,50,France,1
496,29,Italy,8
497,31,Spain,6
498,42,Italy,5
499,24,Japan,10
